"id","name","presentation","decision","user_thought","observed_demo","reason"
"15","Skater-RDL Balance","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Alternating Standing Hamstring Curls.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"16","Star-Tap Balance","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Split-Stance Toe Raises.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"17","Single-Leg RDL-Rotation Balance","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Standing Toe-Touch Windmill.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"19","Side-to-Side Pendulum Balance","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Wide Plie Squat Pulses.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"20","Front-to-Back Pendulum Balance","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Standing Rear-Leg Pulses.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"21","Standing-Scale Balance Hold","Still","KEEP","I hold the shown one-leg scale pose.","The performer enters a long single-leg horizontal scale and returns upright.","The final pose and explicit hold name communicate the task more cleanly than repeated entry footage."
"31","Tai Chi Golden-Rooster Balance Drill","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of High-Knee Overhead-Reach March.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"32","Tandem Walk","Motion","KEEP","I walk heel-to-toe along one straight line.","The performer advances with one foot directly in front of the other.","The familiar name and unobstructed full-body demo are unambiguous."
"37","Side Shuffle","Motion","KEEP","I take quick sideways steps without crossing my feet.","A low-impact side shuffle repeats left and right.","The direction, footwork, and compact travel are immediately clear."
"41","Backward Walking","Motion","REMOVE","I step back into a lunge, rise, and drive that knee forward.","A solo demonstrator repeats a compact reverse lunge into a knee drive.","The replacement is substantial, clear, quiet, unsupported, and stays within the space limit."
"47","Walking with Horizontal Head Turns","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Tandem-Stance Head Turns.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"56","Hula Kāholo","Motion","REMOVE","I see a gentle dance step, but I am not sure what meaningful training action is intended.","Small side-together steps are paired with subtle hip sway.","The movement is too slight and dance-specific to justify a workout slot under the worthwhile-movement bar."
"58","Bhangra Chaal","Motion","KEEP","I raise the shown-side knee in rhythm while holding the arms in the demonstrated shape.","A clear repeated knee lift and grounded side step accompany a stable overhead-and-side arm shape.","The pattern is visually simple, physically meaningful, and readable despite the unfamiliar name."
"59","Samba no Pé Basic","Motion","REMOVE","The feet move too quickly for me to reconstruct the step from a glance.","Fast samba footwork cycles through small forward-back weight changes.","The choreography is nontrivial at phone size and the name does not tell a novice what to do."
"60","Low-Impact Skater Step","Motion","KEEP","I step behind and across from side to side without jumping.","A grounded skater step alternates laterally with a rear cross-tap.","The low-impact pattern is obvious, worthwhile, quiet, and compact."
"92","Capoeira Ginga","Motion","KEEP","I rock between the two staggered positions and keep the arms moving with the step.","The performer alternates the characteristic triangular ginga stance and guard.","The full-body rhythm is clearly exposed and can be copied within the space limit."
"93","Capoeira Esquiva Lateral","Motion","KEEP","I sink to one side and lean my torso away as demonstrated.","A lateral evasive bend shifts into a low side stance and returns.","It is a single readable cycle with a meaningful leg-and-trunk demand."
"96","Dynamic Figure-Four Squat Balance","Motion","KEEP","I cross one ankle over the other knee, squat, and rise on one leg.","A standing figure-four balance repeatedly lowers into a squat.","The demo and descriptive name make the challenging movement immediately understandable."
"97","Heel-to-Toe Balance Rocks","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Standing Side-Kick Reach.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"98","Penguin Balance March","Motion","REMOVE","I mostly see someone standing and cannot tell what the penguin march is supposed to be.","Very small ankle and foot changes are shown from front and side with little visible marching.","The action is too subtle, the title is nonstandard, and a novice cannot confidently reproduce it."
"101","Bodyweight Squat","Motion","KEEP","I squat down and stand back up.","A conventional bodyweight squat is shown front-on.","Exact name-to-demo match and instantly followable."
"102","Low-Impact Squat Jack","Motion","REMOVE","I expect a step-out jack, but the feet stay together while the person squats and raises the arms.","The clip shows repeated narrow squats with jack-like arms but no clear low-impact jack foot pattern.","The demonstration does not technically match the named exercise."
"103","Wide Squat Pulse","Motion","KEEP","I stay in a wide squat and make short up-down pulses.","A wide turned-out squat is held while the hips pulse vertically.","The range and rhythm are unmistakable."
"104","Sumo Squat","Motion","KEEP","I take a wide stance, turn my feet out, squat, and rise.","A standard sumo squat repeats from a front view.","The familiar action is clear and worthwhile."
